;0,;ゆーくしょんダンジョンフラグ管理に使用
;1,;幽香口上にてあなたの呼び方に使用
2,FIRSTTIME用
3,ONCE用
4,FIRSTSKIT用
;5,
;6,
;7,
;8,
;9,
;10,;幽香口上にて調合アイテム名取得に使用
;11,;汎用口上にて一人称に使用
10,射精判定
11,射精後処理
;12,;汎用口上にて二人称に使用
;13,;汎用口上にて人格に使用or特殊語尾1
;14,;汎用口上における特殊語尾2
;15,;佐々木千枝口上で、甘え時の呼び名に使用
;16,
;17,
;18,
;19,
;20,
21,イニシャル
22,0番にユニット名を格納
23,0番に敵のユニット名
24,
;25,
;26,
;27,
;28,
;29,
;30,
;31,
;32,
;33,
;34,
;35,
;36,
;37,
;38,
;39,
;40,
;41,
;42,
;43,
;44,
;45,
;46,
;47,
;48,
;49,
;50,
;51,
;52,
;53,
;54,
;55,
;56,
;57,
;58,
;59,
;60,
;61,
;62,
;63,
;64,
;65,
;66,
;67,
;68,
;69,
;70,
;71,
;72,
;73,
;74,
;75,
;76,
;77,
;78,
;79,
80,独自ウフフ0
81,独自ウフフ1
82,独自ウフフ2
83,独自ウフフ3
84,独自ウフフ4
85,独自純愛0
86,独自純愛1
87,独自純愛2
88,独自純愛3
89,独自純愛4
;90,
;91,
;92,
;93,
;94,
;95,
;96,
;97,
;98,
99,既読
